Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
14/11/2025 09:00,21,8,0,0,0,,13,,,,,,461,216,245,80,24,56,615,308,307,,,,667,370,297,,,,,,,,,,,,,,,,326,175,151,247,116,131,2022,937,1085,237,146,91,95,64,31,0,0,0,0,0,0,,,,549,363,186,,,,,,,,,,997,449,548,755,351,404,,,,,,,,,,66,41,25,,,,237,138,99,152,89,63,,,,444,262,182,,,,389,265,124
14/11/2025 10:00,27,14,0,0,0,,13,,,,,,631,405,226,66,24,42,625,255,370,,,,659,361,298,,,,,,,,,,,,,,,,496,265,231,187,102,85,1467,688,779,135,78,57,63,49,14,0,0,0,0,0,0,,,,573,432,141,,,,,,,,,,3637,1932,1705,899,433,466,,,,,,,,,,70,45,25,,,,142,84,58,109,58,51,,,,377,228,149,,,,458,339,119
14/11/2025 11:00,17,8,0,0,0,,9,,,,,,933,737,196,81,34,47,884,434,450,,,,733,384,349,,,,,,,,,,,,,,,,738,413,325,250,155,95,1621,729,892,150,73,77,57,32,25,0,0,0,0,0,0,,,,226,196,30,,,,,,,,,,3629,1969,1660,902,491,411,,,,,,,,,,68,31,37,,,,158,103,55,124,64,60,,,,395,241,154,,,,644,472,172
14/11/2025 12:00,20,9,0,0,0,,11,,,,,,1223,859,364,66,18,48,957,406,551,,,,864,421,443,,,,,,,,,,,,,,,,1051,506,545,326,166,160,2103,917,1186,248,89,159,68,38,30,0,0,0,0,0,0,,,,676,566,110,,,,,,,,,,3972,2199,1773,1124,628,496,,,,,,,,,,109,58,51,,,,224,146,78,142,58,84,,,,568,339,229,,,,712,498,214
14/11/2025 13:00,27,17,0,0,0,,10,,,,,,1137,701,436,57,17,40,1001,434,567,,,,902,472,430,,,,,,,,,,,,,,,,1024,524,500,298,187,111,2717,1143,1574,232,87,145,50,22,28,0,0,0,0,0,0,,,,1060,664,396,,,,,,,,,,4139,2269,1870,1125,611,514,,,,,,,,,,103,64,39,,,,336,226,110,153,67,86,,,,635,354,281,,,,745,551,194
14/11/2025 14:00,14,7,0,0,0,,7,,,,,,992,662,330,12,5,7,970,460,510,,,,776,350,426,,,,,,,,,,,,,,,,915,464,451,353,199,154,2668,1197,1471,159,64,95,39,19,20,0,0,0,0,0,0,,,,1001,714,287,,,,,,,,,,4469,2598,1871,1053,483,570,,,,,,,,,,77,39,38,,,,183,109,74,150,67,83,,,,586,305,281,,,,795,565,230
14/11/2025 15:00,35,18,1,1,0,,17,,,,,,1340,966,374,16,5,11,1029,475,554,,,,877,376,501,,,,,,,,,,,,,,,,1224,647,577,429,242,187,2738,1259,1479,152,48,104,59,20,39,0,0,0,0,0,0,,,,788,444,344,,,,,,,,,,4542,2724,1818,1058,550,508,,,,,,,,,,83,44,39,,,,203,139,64,172,84,88,,,,570,313,257,,,,846,605,241
14/11/2025 16:00,22,10,2,2,0,,12,,,,,,1241,857,384,30,17,13,1138,489,649,,,,1017,439,578,,,,,,,,,,,,,,,,1456,771,685,281,155,126,2683,1260,1423,257,85,172,77,39,38,0,0,0,0,0,0,,,,1116,695,421,,,,,,,,,,5071,3032,2039,965,503,462,,,,,,,,,,123,67,56,,,,261,147,114,236,100,136,,,,636,305,331,,,,1041,733,308
14/11/2025 17:00,39,24,5,5,0,,15,,,,,,1145,732,413,41,13,28,1123,493,630,,,,1134,530,604,,,,,,,,,,,,,,,,1314,679,635,348,210,138,3412,1578,1834,292,95,197,98,48,50,0,0,0,0,0,0,,,,962,547,415,,,,,,,,,,4430,2572,1858,912,479,433,,,,,,,,,,140,59,81,,,,262,146,116,286,102,184,,,,632,349,283,,,,985,696,289
14/11/2025 18:00,56,31,7,7,0,,25,,,,,,980,601,379,13,5,8,887,466,421,,,,927,444,483,,,,,,,,,,,,,,,,887,465,422,174,85,89,3456,1673,1783,157,62,95,70,33,37,0,0,0,0,0,0,,,,589,367,222,,,,,,,,,,3222,1912,1310,1048,571,477,,,,,,,,,,103,49,54,,,,185,84,101,213,81,132,,,,473,257,216,,,,780,538,242
14/11/2025 19:00,40,35,6,6,0,,5,,,,,,1027,702,325,2,2,0,639,340,299,,,,709,370,339,,,,,,,,,,,,,,,,556,298,258,91,49,42,2842,1391,1451,96,42,54,62,35,27,0,0,0,0,0,0,,,,447,294,153,,,,,,,,,,1854,994,860,1146,591,555,,,,,,,,,,77,36,41,,,,150,71,79,264,123,141,,,,326,173,153,,,,544,392,152
14/11/2025 20:00,18,11,3,3,0,,7,,,,,,940,439,501,0,0,0,620,322,298,,,,607,280,327,,,,,,,,,,,,,,,,273,137,136,110,65,45,2497,1189,1308,49,19,30,36,10,26,0,0,0,0,0,0,,,,354,279,75,,,,,,,,,,1732,966,766,1118,606,512,,,,,,,,,,61,29,32,,,,126,46,80,123,48,75,,,,225,113,112,,,,437,309,128
14/11/2025 21:00,4,1,2,2,0,,3,,,,,,955,517,438,1,1,0,518,276,242,,,,488,238,250,,,,,,,,,,,,,,,,249,122,127,97,52,45,1896,1019,877,47,18,29,24,6,18,0,0,0,0,0,0,,,,372,325,47,,,,,,,,,,1802,1039,763,885,474,411,,,,,,,,,,50,31,19,,,,78,28,50,121,55,66,,,,197,91,106,,,,327,232,95
14/11/2025 22:00,7,3,0,0,0,,4,,,,,,980,540,440,3,3,0,320,173,147,,,,446,249,197,,,,,,,,,,,,,,,,286,119,167,65,34,31,2145,1115,1030,29,10,19,17,7,10,0,0,0,0,0,0,,,,159,118,41,,,,,,,,,,2019,1098,921,1406,772,634,,,,,,,,,,50,27,23,,,,102,48,54,105,52,53,,,,116,60,56,,,,388,272,116
14/11/2025 23:00,12,7,0,0,0,,5,,,,,,349,180,169,1,1,0,406,214,192,,,,567,318,249,,,,,,,,,,,,,,,,351,182,169,96,58,38,2160,1216,944,25,7,18,10,4,6,0,0,0,0,0,0,,,,66,47,19,,,,,,,,,,1618,954,664,1347,711,636,,,,,,,,,,45,22,23,,,,74,35,39,91,33,58,,,,106,53,53,,,,320,241,79
15/11/2025 00:00,4,2,0,0,0,,2,,,,,,307,240,67,2,1,1,275,150,125,,,,234,123,111,,,,,,,,,,,,,,,,65,35,30,62,31,31,1810,1164,646,23,8,15,0,0,0,0,0,0,0,0,0,,,,49,37,12,,,,,,,,,,89,20,69,1370,695,675,,,,,,,,,,17,11,6,,,,63,37,26,126,63,63,,,,64,35,29,,,,188,123,65
15/11/2025 01:00,5,3,0,0,0,,2,,,,,,156,72,84,1,1,0,198,113,85,,,,193,86,107,,,,,,,,,,,,,,,,219,137,82,79,44,35,2163,1311,852,6,3,3,7,4,3,0,0,0,0,0,0,,,,53,39,14,,,,,,,,,,102,61,41,1013,483,530,,,,,,,,,,20,13,7,,,,29,13,16,95,31,64,,,,61,31,30,,,,269,197,72
15/11/2025 02:00,1,0,1,1,0,,1,,,,,,69,33,36,1,1,0,180,127,53,,,,131,44,87,,,,,,,,,,,,,,,,187,72,115,36,28,8,1408,980,428,3,1,2,5,0,5,0,0,0,0,0,0,,,,28,16,12,,,,,,,,,,41,21,20,331,177,154,,,,,,,,,,16,13,3,,,,47,13,34,74,42,32,,,,26,7,19,,,,159,120,39
15/11/2025 03:00,4,1,0,0,0,,3,,,,,,73,22,51,7,5,2,99,71,28,,,,131,51,80,,,,,,,,,,,,,,,,129,73,56,12,10,2,108,41,67,9,3,6,2,1,1,0,0,0,0,0,0,,,,7,1,6,,,,,,,,,,48,29,19,321,168,153,,,,,,,,,,31,26,5,,,,37,15,22,102,50,52,,,,25,6,19,,,,68,38,30
15/11/2025 04:00,1,0,4,4,0,,1,,,,,,46,35,11,2,0,2,26,15,11,,,,46,17,29,,,,,,,,,,,,,,,,41,34,7,17,14,3,46,20,26,6,1,5,2,1,1,0,0,0,0,0,0,,,,2,1,1,,,,,,,,,,54,34,20,166,94,72,,,,,,,,,,5,3,2,,,,19,9,10,23,4,19,,,,27,9,18,,,,21,12,9
15/11/2025 05:00,5,1,0,0,0,,4,,,,,,104,92,12,8,1,7,30,14,16,,,,89,39,50,,,,,,,,,,,,,,,,29,8,21,5,5,0,16,10,6,2,1,1,4,2,2,0,0,0,0,0,0,,,,18,10,8,,,,,,,,,,55,31,24,218,116,102,,,,,,,,,,4,2,2,,,,29,20,9,17,10,7,,,,23,11,12,,,,43,27,16
15/11/2025 06:00,1,0,0,0,0,,1,,,,,,158,132,26,2,0,2,122,67,55,,,,130,56,74,,,,,,,,,,,,,,,,62,21,41,16,11,5,50,14,36,8,4,4,7,2,5,0,0,0,0,0,0,,,,20,14,6,,,,,,,,,,114,45,69,315,219,96,,,,,,,,,,13,9,4,,,,19,16,3,30,16,14,,,,81,43,38,,,,96,67,29
15/11/2025 07:00,5,2,0,0,0,,3,,,,,,77,50,27,9,0,9,87,56,31,,,,205,96,109,,,,,,,,,,,,,,,,99,38,61,16,8,8,1521,765,756,13,7,6,14,8,6,0,0,0,0,0,0,,,,68,49,19,,,,,,,,,,127,64,63,818,522,296,,,,,,,,,,21,15,6,,,,61,53,8,35,20,15,,,,132,80,52,,,,65,44,21
15/11/2025 08:00,8,2,0,0,0,,6,,,,,,322,193,129,1,0,1,151,61,90,,,,271,138,133,,,,,,,,,,,,,,,,171,79,92,21,13,8,1484,881,603,31,15,16,25,17,8,0,0,0,0,0,0,,,,193,151,42,,,,,,,,,,196,82,114,1238,646,592,,,,,,,,,,45,30,15,,,,84,64,20,50,33,17,,,,117,80,37,,,,22,13,9
15/11/2025 09:00,7,2,0,0,0,,5,,,,,,471,245,226,6,2,4,343,143,200,,,,446,231,215,,,,,,,,,,,,,,,,413,191,222,98,54,44,1748,931,817,46,23,23,41,15,26,0,0,0,0,0,0,,,,344,276,68,,,,,,,,,,236,104,132,1024,517,507,,,,,,,,,,47,22,25,,,,180,130,50,65,27,38,,,,221,125,96,,,,60,52,8
15/11/2025 10:00,41,30,0,0,0,,11,,,,,,903,704,199,17,5,12,709,227,482,,,,641,359,282,,,,,,,,,,,,,,,,950,473,477,119,48,71,1450,706,744,77,39,38,64,32,32,0,0,0,0,0,0,,,,584,432,152,,,,,,,,,,251,127,124,888,477,411,,,,,,,,,,53,33,20,,,,245,180,65,105,62,43,,,,293,177,116,,,,77,49,28
15/11/2025 11:00,29,7,1,1,0,,22,,,,,,961,653,308,48,21,27,929,314,615,,,,762,446,316,,,,,,,,,,,,,,,,1613,801,812,240,88,152,2334,1045,1289,127,80,47,80,50,30,0,0,0,0,0,0,,,,822,527,295,,,,,,,,,,437,185,252,1063,505,558,,,,,,,,,,96,55,41,,,,233,155,78,163,95,68,,,,401,215,186,,,,205,112,93
15/11/2025 12:00,35,20,2,2,0,,15,,,,,,1623,1157,466,51,14,37,1256,428,828,,,,924,483,441,,,,,,,,,,,,,,,,2375,1192,1183,323,142,181,2444,1241,1203,153,91,62,69,39,30,0,0,0,0,0,0,,,,689,283,406,,,,,,,,,,454,218,236,1122,563,559,,,,,,,,,,113,64,49,,,,322,204,118,242,134,108,,,,521,286,235,,,,370,235,135
15/11/2025 13:00,40,24,1,1,0,,16,,,,,,1736,1207,529,60,40,20,1244,434,810,,,,1045,550,495,,,,,,,,,,,,,,,,2735,1389,1346,402,169,233,2761,1396,1365,145,74,71,114,52,62,0,0,0,0,0,0,,,,1001,518,483,,,,,,,,,,658,270,388,1232,587,645,,,,,,,,,,125,74,51,,,,331,188,143,275,152,123,,,,598,302,296,,,,398,265,133
15/11/2025 14:00,51,27,1,1,0,,24,,,,,,1992,1204,788,72,32,40,1346,445,901,,,,1113,599,514,,,,,,,,,,,,,,,,3034,1625,1409,489,180,309,2857,1781,1076,191,79,112,100,47,53,0,0,0,0,0,0,,,,1143,534,609,,,,,,,,,,416,154,262,1249,625,624,,,,,,,,,,170,99,71,,,,298,169,129,294,153,141,,,,687,334,353,,,,606,413,193
15/11/2025 15:00,73,31,0,0,0,,42,,,,,,1799,1122,677,84,24,60,1389,509,880,,,,1028,527,501,,,,,,,,,,,,,,,,3297,1745,1552,500,201,299,2859,1740,1119,167,83,84,83,32,51,0,0,0,0,0,0,,,,1186,602,584,,,,,,,,,,899,385,514,1410,736,674,,,,,,,,,,148,83,65,,,,273,113,160,319,163,156,,,,639,305,334,,,,767,488,279
15/11/2025 16:00,58,24,0,0,0,,34,,,,,,1640,897,743,94,42,52,1542,596,946,,,,1230,618,612,,,,,,,,,,,,,,,,3473,1885,1588,609,277,332,2994,1694,1300,270,120,150,194,87,107,0,0,0,0,0,0,,,,1238,553,685,,,,,,,,,,714,344,370,1334,694,640,,,,,,,,,,163,89,74,,,,312,180,132,338,165,173,,,,714,328,386,,,,1491,883,608
15/11/2025 17:00,67,23,0,0,0,,44,,,,,,1921,1144,777,86,37,49,1368,500,868,,,,1282,581,701,,,,,,,,,,,,,,,,2990,1514,1476,506,208,298,3179,1739,1440,308,115,193,198,58,140,0,0,0,0,0,0,,,,1337,640,697,,,,,,,,,,737,308,429,1251,670,581,,,,,,,,,,158,80,78,,,,283,142,141,354,146,208,,,,698,346,352,,,,1658,972,686
15/11/2025 18:00,132,60,0,0,0,,72,,,,,,1942,1219,723,87,23,64,1319,541,778,,,,1274,545,729,,,,,,,,,,,,,,,,2404,1209,1195,513,246,267,3331,1676,1655,567,116,451,409,87,322,0,0,0,0,0,0,,,,1181,617,564,,,,,,,,,,758,288,470,1219,656,563,,,,,,,,,,174,85,89,,,,292,138,154,335,138,197,,,,669,274,395,,,,1408,866,542
15/11/2025 19:00,49,21,0,0,0,,28,,,,,,1729,1105,624,73,21,52,1092,377,715,,,,1146,518,628,,,,,,,,,,,,,,,,1565,791,774,359,174,185,3572,1563,2009,702,103,599,593,63,530,0,0,0,0,0,0,,,,901,493,408,,,,,,,,,,805,352,453,1192,611,581,,,,,,,,,,172,88,84,,,,351,146,205,407,176,231,,,,557,245,312,,,,1289,757,532
15/11/2025 20:00,43,21,0,0,0,,22,,,,,,1775,1030,745,51,9,42,923,417,506,,,,954,488,466,,,,,,,,,,,,,,,,1060,553,507,218,97,121,3357,1360,1997,111,40,71,43,17,26,0,0,0,0,0,0,,,,698,456,242,,,,,,,,,,754,329,425,913,445,468,,,,,,,,,,172,106,66,,,,216,103,113,298,122,176,,,,329,171,158,,,,882,546,336
15/11/2025 21:00,36,27,2,2,0,,9,,,,,,1439,752,687,63,13,50,718,298,420,,,,838,425,413,,,,,,,,,,,,,,,,743,312,431,206,117,89,3164,1295,1869,108,62,46,48,25,23,0,0,0,0,0,0,,,,382,267,115,,,,,,,,,,574,246,328,945,537,408,,,,,,,,,,152,91,61,,,,145,55,90,209,92,117,,,,315,148,167,,,,780,474,306
15/11/2025 22:00,27,15,1,1,0,,12,,,,,,1589,870,719,67,15,52,807,394,413,,,,1003,551,452,,,,,,,,,,,,,,,,724,361,363,318,178,140,2820,1214,1606,982,903,79,1185,1127,58,0,0,0,0,0,0,,,,518,402,116,,,,,,,,,,666,423,243,810,428,382,,,,,,,,,,100,67,33,,,,151,65,86,252,140,112,,,,216,96,120,,,,876,588,288
15/11/2025 23:00,11,3,1,1,0,,8,,,,,,794,489,305,108,27,81,724,356,368,,,,798,390,408,,,,,,,,,,,,,,,,715,342,373,247,131,116,2627,1209,1418,220,175,45,176,145,31,0,0,0,0,0,0,,,,200,130,70,,,,,,,,,,342,187,155,821,454,367,,,,,,,,,,75,29,46,,,,148,56,92,324,154,170,,,,194,76,118,,,,856,562,294
16/11/2025 00:00,24,9,1,1,0,,15,,,,,,315,167,148,120,55,65,552,246,306,,,,550,307,243,,,,,,,,,,,,,,,,11,8,3,185,101,84,2072,954,1118,130,108,22,18,10,8,0,0,0,0,0,0,,,,124,92,32,,,,,,,,,,75,41,34,742,407,335,,,,,,,,,,63,24,39,,,,146,34,112,270,123,147,,,,136,50,86,,,,581,382,199
16/11/2025 01:00,22,11,2,2,0,,11,,,,,,192,104,88,81,46,35,378,209,169,,,,379,161,218,,,,,,,,,,,,,,,,660,318,342,246,160,86,1760,998,762,96,66,30,61,39,22,0,0,0,0,0,0,,,,40,11,29,,,,,,,,,,61,34,27,357,175,182,,,,,,,,,,32,15,17,,,,65,13,52,386,190,196,,,,97,41,56,,,,615,475,140
16/11/2025 02:00,12,3,0,0,0,,9,,,,,,111,32,79,94,77,17,367,197,170,,,,240,75,165,,,,,,,,,,,,,,,,574,328,246,188,133,55,1836,1101,735,19,5,14,13,0,13,0,0,0,0,0,0,,,,32,15,17,,,,,,,,,,34,15,19,217,95,122,,,,,,,,,,7,1,6,,,,137,44,93,221,109,112,,,,59,19,40,,,,569,431,138
16/11/2025 03:00,41,20,0,0,0,,21,,,,,,84,5,79,122,89,33,261,138,123,,,,237,88,149,,,,,,,,,,,,,,,,471,246,225,120,88,32,383,267,116,26,7,19,16,5,11,0,0,0,0,0,0,,,,23,6,17,,,,,,,,,,37,20,17,291,170,121,,,,,,,,,,22,13,9,,,,162,42,120,528,259,269,,,,69,23,46,,,,516,369,147
16/11/2025 04:00,19,6,1,1,0,,13,,,,,,21,5,16,70,55,15,92,54,38,,,,70,24,46,,,,,,,,,,,,,,,,192,125,67,17,10,7,107,82,25,5,1,4,2,0,2,0,0,0,0,0,0,,,,14,8,6,,,,,,,,,,57,17,40,418,214,204,,,,,,,,,,16,4,12,,,,65,16,49,82,14,68,,,,26,11,15,,,,201,149,52
16/11/2025 05:00,33,9,0,0,0,,24,,,,,,29,17,12,57,41,16,102,74,28,,,,62,28,34,,,,,,,,,,,,,,,,89,41,48,12,7,5,108,50,58,2,1,1,8,5,3,0,0,0,0,0,0,,,,14,5,9,,,,,,,,,,33,11,22,192,122,70,,,,,,,,,,7,6,1,,,,76,71,5,38,20,18,,,,26,14,12,,,,105,75,30
16/11/2025 06:00,15,10,0,0,0,,5,,,,,,34,15,19,63,43,20,123,49,74,,,,97,49,48,,,,,,,,,,,,,,,,26,5,21,8,3,5,99,43,56,16,6,10,7,3,4,0,0,0,0,0,0,,,,30,9,21,,,,,,,,,,52,26,26,162,87,75,,,,,,,,,,10,8,2,,,,89,72,17,39,20,19,,,,66,33,33,,,,116,60,56
16/11/2025 07:00,8,5,0,0,0,,3,,,,,,104,88,16,45,26,19,129,84,45,,,,123,75,48,,,,,,,,,,,,,,,,68,25,43,31,17,14,166,118,48,26,16,10,19,9,10,0,0,0,0,0,0,,,,55,34,21,,,,,,,,,,97,34,63,360,261,99,,,,,,,,,,14,9,5,,,,129,122,7,40,24,16,,,,93,54,39,,,,147,70,77
16/11/2025 08:00,21,10,0,0,0,,11,,,,,,151,109,42,83,51,32,198,99,99,,,,224,95,129,,,,,,,,,,,,,,,,110,47,63,48,18,30,375,264,111,36,16,20,32,13,19,0,0,0,0,0,0,,,,147,115,32,,,,,,,,,,211,88,123,642,415,227,,,,,,,,,,25,13,12,,,,54,38,16,56,30,26,,,,135,78,57,,,,246,141,105
16/11/2025 09:00,17,4,2,2,0,,13,,,,,,247,157,90,138,72,66,478,230,248,,,,422,194,228,,,,,,,,,,,,,,,,270,121,149,89,39,50,1286,762,524,109,51,58,68,37,31,0,0,0,0,0,0,,,,402,326,76,,,,,,,,,,423,206,217,777,483,294,,,,,,,,,,62,34,28,,,,156,103,53,98,58,40,,,,227,132,95,,,,312,152,160
16/11/2025 10:00,55,22,1,1,0,,33,,,,,,580,387,193,140,72,68,685,273,412,,,,554,277,277,,,,,,,,,,,,,,,,960,490,470,193,80,113,1734,913,821,134,82,52,86,42,44,0,0,0,0,0,0,,,,744,537,207,,,,,,,,,,518,197,321,904,488,416,,,,,,,,,,112,73,39,,,,190,131,59,177,102,75,,,,368,209,159,,,,605,313,292
16/11/2025 11:00,25,13,2,2,0,,12,,,,,,496,308,188,180,99,81,951,331,620,,,,686,379,307,,,,,,,,,,,,,,,,1730,874,856,305,123,182,2711,1377,1334,137,85,52,107,70,37,0,0,0,0,0,0,,,,1122,726,396,,,,,,,,,,546,275,271,811,424,387,,,,,,,,,,177,95,82,,,,340,240,100,250,163,87,,,,461,227,234,,,,845,437,408
16/11/2025 12:00,35,15,0,0,0,,20,,,,,,1059,600,459,169,92,77,1120,321,799,,,,848,457,391,,,,,,,,,,,,,,,,2393,1187,1206,380,148,232,3150,1576,1574,171,84,87,83,41,42,0,0,0,0,0,0,,,,1173,644,529,,,,,,,,,,683,313,370,1054,567,487,,,,,,,,,,164,98,66,,,,382,300,82,282,144,138,,,,622,347,275,,,,1020,578,442
16/11/2025 13:00,26,6,0,0,0,,20,,,,,,1442,938,504,225,122,103,1214,444,770,,,,812,398,414,,,,,,,,,,,,,,,,2647,1379,1268,349,161,188,2920,1452,1468,182,91,91,115,53,62,0,0,0,0,0,0,,,,1439,802,637,,,,,,,,,,620,301,319,918,449,469,,,,,,,,,,245,115,130,,,,424,294,130,342,181,161,,,,588,303,285,,,,1163,673,490
16/11/2025 14:00,52,20,2,2,0,,32,,,,,,1802,1160,642,231,119,112,1264,481,783,,,,788,401,387,,,,,,,,,,,,,,,,2579,1374,1205,334,161,173,3113,1675,1438,159,70,89,71,35,36,0,0,0,0,0,0,,,,1330,675,655,,,,,,,,,,642,255,387,1050,534,516,,,,,,,,,,161,92,69,,,,591,478,113,287,140,147,,,,631,321,310,,,,1246,738,508
16/11/2025 15:00,23,9,3,3,0,,14,,,,,,1604,998,606,266,142,124,1315,539,776,,,,744,349,395,,,,,,,,,,,,,,,,2557,1303,1254,389,186,203,2893,1525,1368,134,67,67,78,53,25,0,0,0,0,0,0,,,,1360,713,647,,,,,,,,,,533,237,296,1047,529,518,,,,,,,,,,140,66,74,,,,637,488,149,329,174,155,,,,618,311,307,,,,1328,795,533
16/11/2025 16:00,65,31,0,0,0,,34,,,,,,1234,756,478,273,147,126,1361,573,788,,,,919,442,477,,,,,,,,,,,,,,,,2662,1425,1237,399,201,198,3287,1763,1524,140,68,72,88,48,40,0,0,0,0,0,0,,,,1278,712,566,,,,,,,,,,747,367,380,1113,592,521,,,,,,,,,,184,100,84,,,,540,373,167,367,177,190,,,,674,340,334,,,,1448,825,623
16/11/2025 17:00,23,12,1,1,0,,11,,,,,,1801,1098,703,267,151,116,1119,531,588,,,,990,462,528,,,,,,,,,,,,,,,,2312,1236,1076,305,170,135,3508,1858,1650,134,71,63,98,49,49,0,0,0,0,0,0,,,,1120,565,555,,,,,,,,,,945,410,535,1099,601,498,,,,,,,,,,203,104,99,,,,501,313,188,347,150,197,,,,712,360,352,,,,1401,867,534
16/11/2025 18:00,71,24,2,2,0,,47,,,,,,1483,879,604,258,133,125,1077,491,586,,,,903,401,502,,,,,,,,,,,,,,,,1673,917,756,251,153,98,3329,1707,1622,172,92,80,71,38,33,0,0,0,0,0,0,,,,833,406,427,,,,,,,,,,716,323,393,1093,615,478,,,,,,,,,,148,64,84,,,,468,331,137,301,146,155,,,,623,326,297,,,,1174,737,437
