apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-14,Dublin Airport,Spain,Madrid,DUB,2026-10-14,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-14,Dublin Airport,Spain,Madrid,DUB,2026-10-14,235,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-16,Dublin Airport,Spain,Madrid,DUB,2026-10-16,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-16,Dublin Airport,Spain,Madrid,DUB,2026-10-16,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-16,Dublin Airport,Spain,Madrid,DUB,2026-10-16,135,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-16,Dublin Airport,Spain,Madrid,DUB,2026-10-16,148,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-16,Dublin Airport,Spain,Madrid,DUB,2026-10-17,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-18,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-18,74,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-18,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-18,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-18,180,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-18,Dublin Airport,Spain,Madrid,DUB,2026-10-19,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-20,Dublin Airport,Spain,Madrid,DUB,2026-10-20,60,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-20,Dublin Airport,Spain,Madrid,DUB,2026-10-20,65,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-20,Dublin Airport,Spain,Madrid,DUB,2026-10-20,74,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-20,Dublin Airport,Spain,Madrid,DUB,2026-10-20,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-20,Dublin Airport,Spain,Madrid,DUB,2026-10-20,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-22,Dublin Airport,Spain,Madrid,DUB,2026-10-22,72,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-22,Dublin Airport,Spain,Madrid,DUB,2026-10-22,80,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-22,Dublin Airport,Spain,Madrid,DUB,2026-10-22,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-22,Dublin Airport,Spain,Madrid,DUB,2026-10-22,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-22,Dublin Airport,Spain,Madrid,DUB,2026-10-22,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-24,Dublin Airport,Spain,Madrid,DUB,2026-10-24,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-24,Dublin Airport,Spain,Madrid,DUB,2026-10-24,74,['Aer Lingus'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-24,Dublin Airport,Spain,Madrid,DUB,2026-10-24,158,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-24,Dublin Airport,Spain,Madrid,DUB,2026-10-24,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-24,Dublin Airport,Spain,Madrid,DUB,2026-10-24,218,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-26,Dublin Airport,Spain,Madrid,DUB,2026-10-26,177,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-26,Dublin Airport,Spain,Madrid,DUB,2026-10-26,218,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-26,Dublin Airport,Spain,Madrid,DUB,2026-10-26,240,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-26,Dublin Airport,Spain,Madrid,DUB,2026-10-26,292,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-26,Dublin Airport,Spain,Madrid,DUB,2026-10-26,303,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-28,Dublin Airport,Spain,Madrid,DUB,2026-10-28,158,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-28,Dublin Airport,Spain,Madrid,DUB,2026-10-28,180,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-28,Dublin Airport,Spain,Madrid,DUB,2026-10-28,219,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-28,Dublin Airport,Spain,Madrid,DUB,2026-10-28,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-28,Dublin Airport,Spain,Madrid,DUB,2026-10-28,235,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,158,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,180,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,200,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,218,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,235,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-10-30,Dublin Airport,Spain,Madrid,DUB,2026-10-30,262,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,158,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,200,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,235,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-01,Dublin Airport,Spain,Madrid,DUB,2026-11-01,262,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-03,Dublin Airport,Spain,Madrid,DUB,2026-11-03,110,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-03,Dublin Airport,Spain,Madrid,DUB,2026-11-03,113,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-03,Dublin Airport,Spain,Madrid,DUB,2026-11-03,120,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-03,Dublin Airport,Spain,Madrid,DUB,2026-11-03,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-03,Dublin Airport,Spain,Madrid,DUB,2026-11-03,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-05,Dublin Airport,Spain,Madrid,DUB,2026-11-05,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-05,Dublin Airport,Spain,Madrid,DUB,2026-11-05,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-05,Dublin Airport,Spain,Madrid,DUB,2026-11-05,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-05,Dublin Airport,Spain,Madrid,DUB,2026-11-05,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-05,Dublin Airport,Spain,Madrid,DUB,2026-11-05,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-07,Dublin Airport,Spain,Madrid,DUB,2026-11-07,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-07,Dublin Airport,Spain,Madrid,DUB,2026-11-07,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-07,Dublin Airport,Spain,Madrid,DUB,2026-11-07,275,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-07,Dublin Airport,Spain,Madrid,DUB,2026-11-07,285,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-09,Dublin Airport,Spain,Madrid,DUB,2026-11-09,68,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-09,Dublin Airport,Spain,Madrid,DUB,2026-11-09,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-09,Dublin Airport,Spain,Madrid,DUB,2026-11-09,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-09,Dublin Airport,Spain,Madrid,DUB,2026-11-09,80,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-09,Dublin Airport,Spain,Madrid,DUB,2026-11-09,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-11,Dublin Airport,Spain,Madrid,DUB,2026-11-11,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-11,Dublin Airport,Spain,Madrid,DUB,2026-11-11,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-11,Dublin Airport,Spain,Madrid,DUB,2026-11-11,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-11,Dublin Airport,Spain,Madrid,DUB,2026-11-11,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,87,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,90,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,107,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-13,Dublin Airport,Spain,Madrid,DUB,2026-11-13,122,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-15,Dublin Airport,Spain,Madrid,DUB,2026-11-15,72,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-15,Dublin Airport,Spain,Madrid,DUB,2026-11-15,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-15,Dublin Airport,Spain,Madrid,DUB,2026-11-15,112,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-15,Dublin Airport,Spain,Madrid,DUB,2026-11-15,123,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-15,Dublin Airport,Spain,Madrid,DUB,2026-11-15,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-17,Dublin Airport,Spain,Madrid,DUB,2026-11-17,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-17,Dublin Airport,Spain,Madrid,DUB,2026-11-17,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-17,Dublin Airport,Spain,Madrid,DUB,2026-11-17,107,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-17,Dublin Airport,Spain,Madrid,DUB,2026-11-17,227,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-17,Dublin Airport,Spain,Madrid,DUB,2026-11-17,235,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-19,Dublin Airport,Spain,Madrid,DUB,2026-11-19,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-19,Dublin Airport,Spain,Madrid,DUB,2026-11-19,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-19,Dublin Airport,Spain,Madrid,DUB,2026-11-19,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-19,Dublin Airport,Spain,Madrid,DUB,2026-11-19,80,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-19,Dublin Airport,Spain,Madrid,DUB,2026-11-19,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-21,Dublin Airport,Spain,Madrid,DUB,2026-11-21,68,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-21,Dublin Airport,Spain,Madrid,DUB,2026-11-21,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-21,Dublin Airport,Spain,Madrid,DUB,2026-11-21,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-21,Dublin Airport,Spain,Madrid,DUB,2026-11-21,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-23,Dublin Airport,Spain,Madrid,DUB,2026-11-23,68,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-23,Dublin Airport,Spain,Madrid,DUB,2026-11-23,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-23,Dublin Airport,Spain,Madrid,DUB,2026-11-23,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-23,Dublin Airport,Spain,Madrid,DUB,2026-11-23,123,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-25,Dublin Airport,Spain,Madrid,DUB,2026-11-25,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-25,Dublin Airport,Spain,Madrid,DUB,2026-11-25,73,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-25,Dublin Airport,Spain,Madrid,DUB,2026-11-25,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-25,Dublin Airport,Spain,Madrid,DUB,2026-11-25,80,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-25,Dublin Airport,Spain,Madrid,DUB,2026-11-25,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-27,Dublin Airport,Spain,Madrid,DUB,2026-11-27,78,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-27,Dublin Airport,Spain,Madrid,DUB,2026-11-27,80,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-27,Dublin Airport,Spain,Madrid,DUB,2026-11-27,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-27,Dublin Airport,Spain,Madrid,DUB,2026-11-27,112,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-27,Dublin Airport,Spain,Madrid,DUB,2026-11-27,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,72,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,123,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,128,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,146,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-11-29,Dublin Airport,Spain,Madrid,DUB,2026-11-29,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-01,Dublin Airport,Spain,Madrid,DUB,2026-12-01,70,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-01,Dublin Airport,Spain,Madrid,DUB,2026-12-01,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-01,Dublin Airport,Spain,Madrid,DUB,2026-12-01,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-01,Dublin Airport,Spain,Madrid,DUB,2026-12-01,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-01,Dublin Airport,Spain,Madrid,DUB,2026-12-01,107,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,120,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,160,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,165,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,180,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-03,Dublin Airport,Spain,Madrid,DUB,2026-12-03,218,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-05,Dublin Airport,Spain,Madrid,DUB,2026-12-05,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-05,Dublin Airport,Spain,Madrid,DUB,2026-12-05,122,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-05,Dublin Airport,Spain,Madrid,DUB,2026-12-05,139,['Iberia'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-05,Dublin Airport,Spain,Madrid,DUB,2026-12-05,275,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-05,Dublin Airport,Spain,Madrid,DUB,2026-12-05,285,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-07,Dublin Airport,Spain,Madrid,DUB,2026-12-07,68,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-07,Dublin Airport,Spain,Madrid,DUB,2026-12-07,74,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-07,Dublin Airport,Spain,Madrid,DUB,2026-12-07,86,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-07,Dublin Airport,Spain,Madrid,DUB,2026-12-07,98,['-'],Dublin,Ireland
Adolfo Suárez Madrid-Barajas Airport,MAD,2026-12-07,Dublin Airport,Spain,Madrid,DUB,2026-12-07,123,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-03-18,Dublin Airport,USA,Miami,DUB,2026-03-19,679,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-03-20,Dublin Airport,USA,Miami,DUB,2026-03-21,747,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-03-22,Dublin Airport,USA,Miami,DUB,2026-03-23,679,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-10-28,Dublin Airport,USA,Miami,DUB,2026-10-29,637,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-10-30,Dublin Airport,USA,Miami,DUB,2026-10-31,704,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-01,Dublin Airport,USA,Miami,DUB,2026-11-02,637,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-11,Dublin Airport,USA,Miami,DUB,2026-11-12,637,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-13,Dublin Airport,USA,Miami,DUB,2026-11-14,704,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-15,Dublin Airport,USA,Miami,DUB,2026-11-16,637,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-25,Dublin Airport,USA,Miami,DUB,2026-11-26,637,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-27,Dublin Airport,USA,Miami,DUB,2026-11-28,704,['Iberia'],Dublin,Ireland
Miami International Airport,MIA,2026-11-29,Dublin Airport,USA,Miami,DUB,2026-11-30,637,['Iberia'],Dublin,Ireland
Munich International Airport,MUC,2026-03-12,Dublin Airport,Germany,Munich,DUB,2026-03-12,86,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-12,Dublin Airport,Germany,Munich,DUB,2026-03-12,213,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-12,Dublin Airport,Germany,Munich,DUB,2026-03-12,363,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-14,Dublin Airport,Germany,Munich,DUB,2026-03-14,194,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-14,Dublin Airport,Germany,Munich,DUB,2026-03-14,213,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-14,Dublin Airport,Germany,Munich,DUB,2026-03-14,439,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-14,Dublin Airport,Germany,Munich,DUB,2026-03-14,447,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-16,Dublin Airport,Germany,Munich,DUB,2026-03-16,388,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-16,Dublin Airport,Germany,Munich,DUB,2026-03-16,431,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-16,Dublin Airport,Germany,Munich,DUB,2026-03-16,447,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-16,Dublin Airport,Germany,Munich,DUB,2026-03-16,546,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-18,Dublin Airport,Germany,Munich,DUB,2026-03-18,388,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-18,Dublin Airport,Germany,Munich,DUB,2026-03-18,434,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-18,Dublin Airport,Germany,Munich,DUB,2026-03-18,447,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-20,Dublin Airport,Germany,Munich,DUB,2026-03-20,194,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-20,Dublin Airport,Germany,Munich,DUB,2026-03-20,213,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-20,Dublin Airport,Germany,Munich,DUB,2026-03-20,273,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-20,Dublin Airport,Germany,Munich,DUB,2026-03-20,330,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-22,Dublin Airport,Germany,Munich,DUB,2026-03-22,194,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-22,Dublin Airport,Germany,Munich,DUB,2026-03-22,213,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-22,Dublin Airport,Germany,Munich,DUB,2026-03-22,281,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-22,Dublin Airport,Germany,Munich,DUB,2026-03-22,354,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-24,Dublin Airport,Germany,Munich,DUB,2026-03-24,150,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-24,Dublin Airport,Germany,Munich,DUB,2026-03-24,232,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-26,Dublin Airport,Germany,Munich,DUB,2026-03-26,150,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-26,Dublin Airport,Germany,Munich,DUB,2026-03-26,232,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-26,Dublin Airport,Germany,Munich,DUB,2026-03-26,269,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-28,Dublin Airport,Germany,Munich,DUB,2026-03-28,150,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-28,Dublin Airport,Germany,Munich,DUB,2026-03-28,162,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-28,Dublin Airport,Germany,Munich,DUB,2026-03-28,441,['Lufthansa'],Dublin,Ireland
Munich International Airport,MUC,2026-03-28,Dublin Airport,Germany,Munich,DUB,2026-03-28,737,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-30,Dublin Airport,Germany,Munich,DUB,2026-03-30,162,['-'],Dublin,Ireland
Munich International Airport,MUC,2026-03-30,Dublin Airport,Germany,Munich,DUB,2026-03-30,255,['-'],Dublin,Ireland
